name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jalgaon,2010-08-06,26.2,24.5,25.3,26.2,24.5,25.3,23.1,87.7,24.1,100.0,66.67,rain,0.0,0.0,,16.9,277.2,1004.6,99.9,,,,,,2010-08-06T06:03:18,2010-08-06T19:03:44,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
jalgaon,2010-08-07,24.5,22.8,23.6,24.5,22.8,23.6,22.5,93.3,154.7,100.0,100.0,rain,0.0,0.0,,19.4,248.5,1002.3,100.0,,,,,,2010-08-07T06:03:39,2010-08-07T19:03:09,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2010-08-08,29.4,22.6,25.7,32.7,22.6,27.0,22.2,81.7,14.9,100.0,62.5,rain,0.0,0.0,,16.2,247.9,1002.9,84.3,,,,,,2010-08-08T06:04:00,2010-08-08T19:02:32,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2010-08-09,30.9,24.5,27.3,35.6,24.5,29.4,23.0,77.7,0.9,100.0,29.17,rain,0.0,0.0,,15.5,258.6,1004.2,57.1,,,,,,2010-08-09T06:04:21,2010-08-09T19:01:55,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
jalgaon,2010-08-10,31.6,24.0,27.6,36.7,24.0,30.0,23.2,77.5,0.4,100.0,16.67,rain,0.0,0.0,,14.4,267.4,1005.0,50.5,,,,,,2010-08-10T06:04:42,2010-08-10T19:01:17,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
jalgaon,2010-08-11,32.3,24.6,28.2,38.6,24.6,31.3,23.9,78.5,0.4,100.0,16.67,rain,0.0,0.0,,14.8,282.2,1005.3,80.4,,,,,,2010-08-11T06:05:02,2010-08-11T19:00:38,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
jalgaon,2010-08-12,30.2,26.0,27.8,36.6,26.0,31.1,24.7,83.6,7.0,100.0,54.17,rain,0.0,0.0,,11.9,280.6,1004.7,97.1,,,,,,2010-08-12T06:05:22,2010-08-12T18:59:58,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
jalgaon,2010-08-13,28.6,25.5,26.7,33.4,25.5,28.2,24.4,87.5,4.9,100.0,70.83,rain,0.0,0.0,,13.3,282.2,1004.3,100.0,,,,,,2010-08-13T06:05:42,2010-08-13T18:59:17,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2010-08-14,28.9,24.3,26.6,33.7,24.3,28.2,23.9,85.6,3.3,100.0,79.17,rain,0.0,0.0,,13.3,285.1,1004.2,99.9,,,,,,2010-08-14T06:06:02,2010-08-14T18:58:36,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2010-08-15,30.8,24.6,27.6,36.4,24.6,30.0,24.0,81.9,1.7,100.0,50.0,rain,0.0,0.0,,10.4,295.5,1004.8,99.5,,,,,,2010-08-15T06:06:21,2010-08-15T18:57:53,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2010-08-16,30.7,25.3,27.4,35.3,25.3,29.2,23.6,80.6,0.0,0.0,0.0,,0.0,0.0,,10.4,290.0,1005.3,98.2,,,,,,2010-08-16T06:06:40,2010-08-16T18:57:10,0.25,Overcast,Cloudy skies throughout the day.,cloudy,remote
jalgaon,2010-08-17,32.3,24.9,28.3,39.6,24.9,31.6,24.2,79.6,0.5,100.0,20.83,rain,0.0,0.0,,10.1,278.3,1003.8,98.3,,,,,,2010-08-17T06:06:59,2010-08-17T18:56:26,0.24,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
jalgaon,2010-08-18,31.9,25.9,27.9,39.8,25.9,31.1,24.9,83.9,5.1,100.0,37.5,rain,0.0,0.0,,10.1,262.5,1003.1,98.2,,,,,,2010-08-18T06:07:18,2010-08-18T18:55:41,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
jalgaon,2010-08-19,30.2,25.3,27.2,36.1,25.3,29.3,24.1,83.5,1.4,100.0,50.0,rain,0.0,0.0,,14.4,273.0,1005.9,99.5,,,,,,2010-08-19T06:07:36,2010-08-19T18:54:56,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2010-08-20,28.4,25.2,26.7,33.0,25.2,28.2,24.1,85.6,6.9,100.0,58.33,rain,0.0,0.0,,12.6,289.9,1007.8,99.7,,,,,,2010-08-20T06:07:54,2010-08-20T18:54:09,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
jalgaon,2010-08-21,30.7,24.3,27.0,36.8,24.3,28.9,23.8,83.3,0.5,100.0,20.83,rain,0.0,0.0,,11.9,279.0,1006.9,99.4,,,,,,2010-08-21T06:08:12,2010-08-21T18:53:23,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
jalgaon,2010-08-22,31.2,24.7,27.7,36.2,24.7,29.9,23.6,79.3,1.4,100.0,25.0,rain,0.0,0.0,,13.7,278.6,1005.9,93.9,,,,,,2010-08-22T06:08:30,2010-08-22T18:52:35,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
jalgaon,2010-08-23,31.3,24.0,27.7,37.8,24.0,30.4,23.7,79.7,0.4,100.0,12.5,rain,0.0,0.0,,14.4,281.7,1005.1,95.7,,,,,,2010-08-23T06:08:47,2010-08-23T18:51:47,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,remote
jalgaon,2010-08-24,30.8,24.9,27.7,37.3,24.9,30.6,24.0,80.7,0.9,100.0,20.83,rain,0.0,0.0,,14.4,274.7,1003.5,82.2,,,,,,2010-08-24T06:09:04,2010-08-24T18:50:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
jalgaon,2010-08-25,30.8,24.9,27.5,37.2,24.9,30.1,24.1,82.3,2.6,100.0,50.0,rain,0.0,0.0,,10.8,276.4,1003.4,99.3,,,,,,2010-08-25T06:09:21,2010-08-25T18:50:08,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
jalgaon,2010-08-26,31.4,25.5,27.9,38.7,25.5,31.2,25.0,84.7,13.6,100.0,75.0,rain,0.0,0.0,,9.4,292.7,1003.5,94.1,,,,,,2010-08-26T06:09:38,2010-08-26T18:49:18,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2010-08-27,31.0,25.2,27.1,39.4,25.2,29.4,25.0,88.6,9.8,100.0,83.33,rain,0.0,0.0,,6.8,251.6,1002.7,98.2,,,,,,2010-08-27T06:09:54,2010-08-27T18:48:28,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2010-08-28,31.4,25.7,27.6,40.5,25.7,30.8,25.3,87.5,14.1,100.0,83.33,rain,0.0,0.0,,5.8,246.9,1002.3,99.5,,,,,,2010-08-28T06:10:11,2010-08-28T18:47:37,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2010-08-29,27.7,25.3,26.2,32.3,25.3,27.5,24.8,92.3,11.4,100.0,87.5,rain,0.0,0.0,,11.5,263.8,1003.2,99.7,,,,,,2010-08-29T06:10:27,2010-08-29T18:46:45,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2010-08-30,29.7,24.9,26.7,34.8,24.9,28.5,24.0,85.8,4.0,100.0,70.83,rain,0.0,0.0,,20.2,255.5,1001.1,99.5,,,,,,2010-08-30T06:10:43,2010-08-30T18:45:53,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
jalgaon,2010-08-31,29.4,24.1,26.3,34.4,24.1,28.0,23.7,85.7,38.2,100.0,70.83,rain,0.0,0.0,,17.6,248.1,1001.5,93.6,,,,,,2010-08-31T06:10:58,2010-08-31T18:45:00,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2010-09-01,30.3,24.4,27.2,36.3,24.4,29.3,23.5,80.8,1.8,100.0,25.0,rain,0.0,0.0,,18.4,253.3,1004.6,73.8,,,,,,2010-09-01T06:11:14,2010-09-01T18:44:07,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
jalgaon,2010-09-02,31.1,24.4,27.3,36.8,24.4,29.6,23.4,79.5,0.5,100.0,16.67,rain,0.0,0.0,,17.3,273.2,1006.5,94.0,,,,,,2010-09-02T06:11:29,2010-09-02T18:43:13,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
jalgaon,2010-09-03,30.1,24.6,26.9,34.9,24.6,28.6,23.2,80.8,1.1,100.0,29.17,rain,0.0,0.0,,16.2,274.3,1005.3,93.6,,,,,,2010-09-03T06:11:45,2010-09-03T18:42:19,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,remote
jalgaon,2010-09-04,29.4,24.9,26.6,34.2,24.9,28.1,23.5,83.3,4.4,100.0,41.67,rain,0.0,0.0,,16.2,273.3,1003.6,98.9,,,,,,2010-09-04T06:12:00,2010-09-04T18:41:25,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
jalgaon,2010-09-05,29.2,24.5,26.2,33.9,24.5,27.8,23.9,87.0,9.2,100.0,91.67,rain,0.0,0.0,,18.7,271.0,1005.2,98.5,,,,,,2010-09-05T06:12:15,2010-09-05T18:40:30,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2010-09-06,28.6,24.3,25.9,34.6,24.3,27.4,24.3,91.2,24.8,100.0,100.0,rain,0.0,0.0,,15.5,275.3,1005.4,99.6,,,,,,2010-09-06T06:12:29,2010-09-06T18:39:35,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2010-09-07,29.5,24.3,26.2,35.0,24.3,27.9,24.3,89.7,11.1,100.0,87.5,rain,0.0,0.0,,12.2,272.5,1003.3,99.8,,,,,,2010-09-07T06:12:44,2010-09-07T18:38:40,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2010-09-08,28.4,24.6,25.6,33.6,24.6,26.2,24.4,93.3,21.1,100.0,100.0,rain,0.0,0.0,,15.1,275.3,1001.9,99.1,,,,,,2010-09-08T06:12:59,2010-09-08T18:37:45,0.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2010-09-09,26.8,24.7,25.5,29.7,24.7,25.6,24.0,91.4,28.9,100.0,75.0,rain,0.0,0.0,,15.5,255.7,1001.9,99.9,,,,,,2010-09-09T06:13:13,2010-09-09T18:36:49,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2010-09-10,29.6,23.6,26.5,33.5,23.6,28.1,22.8,80.3,0.8,100.0,16.67,rain,0.0,0.0,,15.8,222.2,1004.0,95.5,,,,,,2010-09-10T06:13:28,2010-09-10T18:35:53,0.06,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,remote
jalgaon,2010-09-11,30.6,22.4,26.7,34.8,22.4,28.3,22.3,77.4,0.3,100.0,12.5,rain,0.0,0.0,,10.8,243.7,1005.5,60.0,,,,,,2010-09-11T06:13:42,2010-09-11T18:34:56,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
jalgaon,2010-09-12,31.0,22.4,26.7,35.2,22.4,28.3,22.5,78.9,0.0,0.0,0.0,,0.0,0.0,,11.5,265.3,1007.0,70.0,,,,,,2010-09-12T06:13:57,2010-09-12T18:34:00,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2010-09-13,31.4,23.1,27.4,36.1,23.1,29.3,23.0,78.2,0.2,100.0,8.33,rain,0.0,0.0,,10.1,281.1,1006.0,76.2,,,,,,2010-09-13T06:14:11,2010-09-13T18:33:03,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
jalgaon,2010-09-14,32.3,23.9,27.8,38.2,23.9,30.3,23.6,79.4,1.1,100.0,37.5,rain,0.0,0.0,,12.2,287.5,1004.8,71.6,,,,,,2010-09-14T06:14:25,2010-09-14T18:32:06,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
jalgaon,2010-09-15,31.3,24.8,27.8,37.4,24.8,30.4,24.0,80.1,1.5,100.0,25.0,rain,0.0,0.0,,13.0,288.6,1004.7,78.5,,,,,,2010-09-15T06:14:39,2010-09-15T18:31:09,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
jalgaon,2010-09-16,30.4,25.2,26.9,37.7,25.2,28.8,24.2,85.2,4.6,100.0,83.33,rain,0.0,0.0,,13.0,283.2,1004.9,99.4,,,,,,2010-09-16T06:14:54,2010-09-16T18:30:12,0.26,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2010-09-17,32.0,24.9,27.4,39.8,24.9,30.0,24.1,82.7,0.9,100.0,8.33,rain,0.0,0.0,,13.3,286.2,1004.5,88.4,,,,,,2010-09-17T06:15:08,2010-09-17T18:29:15,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
jalgaon,2010-09-18,32.5,24.1,28.0,39.5,24.1,30.8,24.2,80.4,0.7,100.0,20.83,rain,0.0,0.0,,14.0,294.1,1003.1,77.1,,,,,,2010-09-18T06:15:22,2010-09-18T18:28:18,0.33,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,remote
jalgaon,2010-09-19,33.5,24.4,28.2,37.7,24.4,30.3,22.9,74.7,0.5,100.0,12.5,rain,0.0,0.0,,13.7,285.8,1003.1,99.4,,,,,,2010-09-19T06:15:37,2010-09-19T18:27:21,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,remote
jalgaon,2010-09-20,32.2,24.0,27.9,36.4,24.0,30.1,23.0,76.0,0.1,100.0,4.17,rain,0.0,0.0,,11.5,273.8,1005.2,99.6,,,,,,2010-09-20T06:15:51,2010-09-20T18:26:24,0.4,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,remote
jalgaon,2010-09-21,33.6,24.0,28.3,38.6,24.0,30.3,23.0,74.7,0.1,100.0,4.17,rain,0.0,0.0,,9.4,285.7,1007.7,66.8,,,,,,2010-09-21T06:16:06,2010-09-21T18:25:27,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,remote
jalgaon,2010-09-22,33.7,24.8,28.8,39.9,24.8,31.8,23.6,75.1,0.5,100.0,12.5,rain,0.0,0.0,,7.6,287.0,1008.8,36.3,,,,,,2010-09-22T06:16:20,2010-09-22T18:24:30,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
jalgaon,2010-09-23,33.8,24.4,28.6,40.1,24.4,31.9,23.7,75.9,0.7,100.0,12.5,rain,0.0,0.0,,9.4,280.7,1008.1,36.7,,,,,,2010-09-23T06:16:35,2010-09-23T18:23:33,0.5,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,remote
jalgaon,2010-09-24,32.5,24.1,28.3,39.5,24.1,30.9,23.1,74.7,0.4,100.0,16.67,rain,0.0,0.0,,7.2,269.5,1007.6,32.8,,,,,,2010-09-24T06:16:50,2010-09-24T18:22:36,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
jalgaon,2010-09-25,32.7,24.2,27.7,38.0,24.2,30.1,23.5,78.8,1.0,100.0,33.33,rain,0.0,0.0,,7.2,281.3,1008.4,52.0,,,,,,2010-09-25T06:17:05,2010-09-25T18:21:39,0.57,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,remote
jalgaon,2010-09-26,34.1,24.3,28.9,38.8,24.3,31.6,23.2,73.0,0.0,0.0,0.0,,0.0,0.0,,6.8,335.1,1008.9,41.6,,,,,,2010-09-26T06:17:20,2010-09-26T18:20:43,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2010-09-27,33.7,25.2,29.3,39.6,25.2,32.5,23.1,70.7,0.2,100.0,8.33,rain,0.0,0.0,,11.9,97.9,1009.3,63.5,,,,,,2010-09-27T06:17:36,2010-09-27T18:19:46,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
jalgaon,2010-09-28,34.4,26.3,29.7,39.7,26.3,33.2,23.4,70.3,0.8,100.0,16.67,rain,0.0,0.0,,9.4,110.3,1009.5,71.1,,,,,,2010-09-28T06:17:51,2010-09-28T18:18:50,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
jalgaon,2010-09-29,33.7,25.3,28.8,40.7,25.3,32.1,23.8,75.4,1.1,100.0,33.33,rain,0.0,0.0,,9.7,99.8,1010.1,78.1,,,,,,2010-09-29T06:18:07,2010-09-29T18:17:54,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
jalgaon,2010-09-30,34.5,24.4,28.9,36.1,24.4,30.4,21.8,69.2,0.0,0.0,0.0,,0.0,0.0,,8.6,89.1,1009.4,68.5,,,,,,2010-09-30T06:18:23,2010-09-30T18:16:58,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2010-10-01,35.0,21.4,28.4,36.2,21.4,28.9,18.8,59.0,0.0,0.0,0.0,,0.0,0.0,,10.1,74.9,1007.8,10.3,,,,,,2010-10-01T06:18:39,2010-10-01T18:16:03,0.75,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2010-10-02,34.3,22.2,28.2,35.4,22.2,29.3,19.3,60.4,0.0,0.0,0.0,,0.0,0.0,,10.1,84.6,1007.4,10.6,,,,,,2010-10-02T06:18:55,2010-10-02T18:15:08,0.81,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2010-10-03,35.1,24.5,29.5,38.5,24.5,31.6,21.4,63.4,0.4,100.0,4.17,rain,0.0,0.0,,9.4,98.9,1007.7,29.5,,,,,,2010-10-03T06:19:12,2010-10-03T18:14:13,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
jalgaon,2010-10-04,32.3,25.4,28.8,37.1,25.4,31.6,22.6,69.8,2.3,100.0,25.0,rain,0.0,0.0,,8.3,72.1,1007.2,59.1,,,,,,2010-10-04T06:19:29,2010-10-04T18:13:19,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
jalgaon,2010-10-05,35.5,24.4,29.3,40.5,24.4,31.1,21.5,66.2,0.0,0.0,0.0,,0.0,0.0,,8.6,68.5,1005.8,35.6,,,,,,2010-10-05T06:19:46,2010-10-05T18:12:25,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2010-10-06,37.3,22.1,28.9,37.8,22.1,29.7,19.1,58.9,0.0,0.0,0.0,,0.0,0.0,,8.3,286.6,1004.5,49.7,,,,,,2010-10-06T06:20:04,2010-10-06T18:11:31,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2010-10-07,35.9,21.5,28.2,36.1,21.5,28.6,17.7,55.3,0.0,0.0,0.0,,0.0,0.0,,9.7,312.4,1004.1,63.8,,,,,,2010-10-07T06:20:22,2010-10-07T18:10:38,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2010-10-08,35.4,21.3,28.3,35.0,21.3,28.5,17.4,54.6,0.0,0.0,0.0,,0.0,0.0,,13.0,283.8,1004.4,48.0,,,,,,2010-10-08T06:20:40,2010-10-08T18:09:45,0.0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
jalgaon,2010-10-09,36.0,22.7,28.8,35.8,22.7,29.2,17.3,52.3,0.0,0.0,0.0,,0.0,0.0,,11.9,280.5,1004.5,28.3,,,,,,2010-10-09T06:20:58,2010-10-09T18:08:53,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2010-10-10,34.6,23.0,28.5,36.7,23.0,29.2,18.9,58.1,0.0,0.0,0.0,,0.0,0.0,,12.2,285.4,1005.4,34.8,,,,,,2010-10-10T06:21:17,2010-10-10T18:08:02,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2010-10-11,33.4,23.1,27.7,34.8,23.1,28.4,19.7,63.7,0.0,0.0,0.0,,0.0,0.0,,11.2,287.7,1008.0,34.2,,,,,,2010-10-11T06:21:36,2010-10-11T18:07:11,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2010-10-12,30.1,24.6,26.8,32.5,24.6,27.8,21.1,71.2,0.0,0.0,0.0,,0.0,0.0,,10.8,304.5,1010.6,70.1,,,,,,2010-10-12T06:21:56,2010-10-12T18:06:20,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2010-10-13,33.7,23.7,27.4,36.4,23.7,28.4,21.0,69.4,0.5,100.0,8.33,rain,0.0,0.0,,9.0,308.0,1010.4,27.6,,,,,,2010-10-13T06:22:16,2010-10-13T18:05:30,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
jalgaon,2010-10-14,35.2,22.7,28.0,37.3,22.7,29.2,20.5,65.9,0.1,100.0,4.17,rain,0.0,0.0,,9.0,289.1,1008.5,53.4,,,,,,2010-10-14T06:22:37,2010-10-14T18:04:41,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
jalgaon,2010-10-15,35.4,24.0,28.9,36.0,24.0,29.6,19.5,60.3,0.0,0.0,0.0,,0.0,0.0,,15.1,297.3,1006.9,72.0,,,,,,2010-10-15T06:22:57,2010-10-15T18:03:52,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2010-10-16,36.0,25.0,29.0,36.9,25.0,29.7,19.4,58.1,1.5,100.0,25.0,rain,0.0,0.0,,14.4,320.7,1005.0,82.2,,,,,,2010-10-16T06:23:19,2010-10-16T18:03:05,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
jalgaon,2010-10-17,32.0,24.4,27.5,38.0,24.4,29.4,23.6,80.3,17.6,100.0,79.17,rain,0.0,0.0,,6.8,336.0,1004.3,79.2,,,,,,2010-10-17T06:23:40,2010-10-17T18:02:17,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2010-10-18,31.6,23.8,27.2,37.2,23.8,29.5,23.9,82.9,2.3,100.0,41.67,rain,0.0,0.0,,7.6,87.7,1005.9,67.1,,,,,,2010-10-18T06:24:03,2010-10-18T18:01:31,0.34,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,remote
jalgaon,2010-10-19,31.6,24.8,27.7,36.8,24.8,30.1,23.5,78.5,2.7,100.0,20.83,rain,0.0,0.0,,11.5,89.5,1007.2,59.0,,,,,,2010-10-19T06:24:25,2010-10-19T18:00:45,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
jalgaon,2010-10-20,30.9,25.2,27.5,37.6,25.2,30.2,24.1,82.0,1.1,100.0,25.0,rain,0.0,0.0,,9.7,105.3,1007.6,54.2,,,,,,2010-10-20T06:24:49,2010-10-20T18:00:00,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
jalgaon,2010-10-21,30.8,24.5,27.4,36.1,24.5,29.7,24.0,82.5,8.1,100.0,58.33,rain,0.0,0.0,,8.6,260.2,1006.0,91.3,,,,,,2010-10-21T06:25:12,2010-10-21T17:59:16,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
jalgaon,2010-10-22,30.9,23.3,26.5,37.1,23.3,28.2,23.4,83.7,14.3,100.0,54.17,rain,0.0,0.0,,7.2,238.7,1004.4,77.6,,,,,,2010-10-22T06:25:36,2010-10-22T17:58:33,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2010-10-23,33.0,23.0,26.6,37.8,23.0,28.4,22.9,81.4,3.8,100.0,29.17,rain,0.0,0.0,,7.9,300.2,1006.0,29.4,,,,,,2010-10-23T06:26:01,2010-10-23T17:57:51,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
jalgaon,2010-10-24,32.8,22.7,27.0,35.6,22.7,28.2,21.7,74.7,0.7,100.0,12.5,rain,0.0,0.0,,8.3,287.1,1007.8,24.9,,,,,,2010-10-24T06:26:26,2010-10-24T17:57:09,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
jalgaon,2010-10-25,32.6,22.6,27.5,33.9,22.6,28.2,19.4,63.1,0.0,0.0,0.0,,0.0,0.0,,6.5,317.7,1009.1,25.6,,,,,,2010-10-25T06:26:52,2010-10-25T17:56:28,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2010-10-26,33.2,22.5,27.4,34.7,22.5,28.3,20.1,65.9,0.4,100.0,8.33,rain,0.0,0.0,,6.8,78.1,1011.2,25.7,,,,,,2010-10-26T06:27:18,2010-10-26T17:55:49,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
jalgaon,2010-10-27,32.8,21.1,27.1,33.8,21.1,27.8,19.5,65.3,0.1,100.0,4.17,rain,0.0,0.0,,6.8,100.2,1012.5,14.8,,,,,,2010-10-27T06:27:45,2010-10-27T17:55:10,0.65,Rain,Clear conditions throughout the day with afternoon rain.,rain,remote
jalgaon,2010-10-28,32.7,20.8,26.5,33.1,20.8,27.1,19.4,66.8,0.0,0.0,0.0,,0.0,0.0,,7.6,151.9,1012.4,33.8,,,,,,2010-10-28T06:28:12,2010-10-28T17:54:33,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2010-10-29,32.5,21.5,26.7,33.7,21.5,27.2,19.1,64.6,0.2,100.0,8.33,rain,0.0,0.0,,7.2,110.6,1012.3,55.6,,,,,,2010-10-29T06:28:40,2010-10-29T17:53:56,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
jalgaon,2010-10-30,32.7,20.5,26.1,33.2,20.5,26.4,18.2,64.2,0.1,100.0,4.17,rain,0.0,0.0,,9.4,100.7,1013.0,29.5,,,,,,2010-10-30T06:29:08,2010-10-30T17:53:20,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,remote
jalgaon,2010-10-31,32.3,19.8,25.3,31.8,19.8,25.3,15.8,57.2,0.0,0.0,0.0,,0.0,0.0,,10.4,90.6,1013.0,18.2,,,,,,2010-10-31T06:29:37,2010-10-31T17:52:46,0.79,Clear,Clear conditions throughout the day.,clear-day,remote
