name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jalgaon,2019-08-13,31,24.5,27.7,36.6,24.5,30.3,23.9,80.4,0.8,100,25,rain,0,0,31.3,16.6,282.7,1004.4,93.5,4,150.3,12.9,6,,2019-08-13T06:05:40,2019-08-13T18:59:26,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2019-08-14,28.7,25.6,27.1,34,25.6,29.2,24.7,86.4,17.1,100,100,rain,0,0,36,15.5,279.7,1004.7,99.1,4,80,6.9,4,,2019-08-14T06:06:00,2019-08-14T18:58:45,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2019-08-15,28.9,24.9,26.8,34,24.9,28.7,24.2,85.8,9.5,100,75,rain,0,0,40,21.6,266.1,1005.4,99.1,4,91.3,7.9,4,,2019-08-15T06:06:19,2019-08-15T18:58:02,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2019-08-16,31.7,25,27.8,40.8,25,30.5,23.5,78,1.1,100,25,rain,0,0,49.3,20.9,253.7,1004.9,79.6,4,198.5,17.2,7,,2019-08-16T06:06:38,2019-08-16T18:57:19,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2019-08-17,31.4,24.6,27.8,42.6,24.6,30.6,23.5,77.8,0.9,100,20.83,rain,0,0,34.2,17.6,256.8,1005.4,65.8,4,201.2,17.3,7,,2019-08-17T06:06:57,2019-08-17T18:56:35,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42851099999,remote"
jalgaon,2019-08-18,31.5,24.4,27.6,38.8,24.4,30.2,23.7,80,0.8,100,25,rain,0,0,29.5,14,276.7,1007.2,72.9,4,202.4,17.5,7,,2019-08-18T06:07:16,2019-08-18T18:55:51,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42851099999,remote"
jalgaon,2019-08-19,31.7,24.3,27.7,38.2,24.3,30.4,23.8,79.8,0.7,100,16.67,rain,0,0,29.5,13.3,289.7,1008.2,78.7,4,173.3,15.1,7,,2019-08-19T06:07:34,2019-08-19T18:55:05,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2019-08-20,31.8,25.4,27.7,39,25.4,30.5,23.9,79.9,1.6,100,25,rain,0,0,34.2,17.6,289.6,1007.8,82.7,4,173,14.9,6,,2019-08-20T06:07:52,2019-08-20T18:54:19,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2019-08-21,31.1,25.2,27.8,37.9,25.2,30.4,23.7,79,5.6,100,33.33,rain,0,0,37.8,15.1,283.5,1007,90.8,4,165,14.2,6,,2019-08-21T06:08:10,2019-08-21T18:53:33,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2019-08-22,32.4,25.2,27.8,44.4,25.2,30.3,23.7,78.7,1.3,100,29.17,rain,0,0,34.9,18,287.4,1006.4,72.9,7,183.1,15.7,7,,2019-08-22T06:08:28,2019-08-22T18:52:45,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2019-08-23,33.1,24.2,27.8,41.2,24.2,30.1,22.8,75,0.5,100,20.83,rain,0,0,32.4,16.9,285.4,1006.3,78.1,4,196.6,17.2,7,,2019-08-23T06:08:45,2019-08-23T18:51:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42851099999,remote"
jalgaon,2019-08-24,31.8,24.2,27.5,35.3,24.2,29.3,22.8,76.2,1.5,100,45.83,rain,0,0,33.8,16.9,287.4,1006.3,97.5,4,184,16,6,,2019-08-24T06:09:03,2019-08-24T18:51:08,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2019-08-25,27.9,25.1,26.3,32.1,25.1,27.1,23.7,85.9,6.5,100,95.83,rain,0,0,24.1,12.6,278.6,1005.4,100,4,37,3.3,1,,2019-08-25T06:09:20,2019-08-25T18:50:19,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2019-08-26,26.8,24.1,25.3,29.4,24.1,25.4,23.5,89.8,10.8,100,100,rain,0,0,34.2,15.5,275.5,1004.8,99.4,4,50.2,4.3,2,,2019-08-26T06:09:36,2019-08-26T18:49:29,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2019-08-27,26.1,24,24.9,26.1,24,24.9,23.3,91.3,20.9,100,91.67,rain,0,0,28.8,13,261.7,1004,97.8,4,50.2,4.2,3,,2019-08-27T06:09:53,2019-08-27T18:48:38,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2019-08-28,30.4,24.5,27,37.2,24.5,29.3,23.9,83.8,3.4,100,16.67,rain,0,0,31,14,264.8,1004.5,69.4,4,168.7,14.6,6,,2019-08-28T06:10:09,2019-08-28T18:47:47,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2019-08-29,32.1,24.9,28,43.6,24.9,31,24.3,81.4,0,0,0,,0,0,15.5,6.8,284.9,1005.4,90.5,7,147.4,12.6,5,,2019-08-29T06:10:25,2019-08-29T18:46:56,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"42851099999,remote"
jalgaon,2019-08-30,32.7,25.3,28.4,41,25.3,31.9,24.6,80.4,6.6,100,41.67,rain,0,0,25.6,9.4,277.1,1003.8,76.9,4,196.2,16.8,8,,2019-08-30T06:10:41,2019-08-30T18:46:04,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2019-08-31,32.7,25.5,28,42.4,25.5,31.8,25.1,85,13.4,100,79.17,rain,0,0,27.7,10.8,258.5,1002.1,98.4,7,157.6,13.6,6,,2019-08-31T06:10:57,2019-08-31T18:45:11,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2019-09-01,31.9,25.4,27.5,39.8,25.4,30.3,24.8,85.6,39,100,79.17,rain,0,0,27,10.8,264.2,1002.8,90.5,4,127.4,11,5,,2019-09-01T06:11:12,2019-09-01T18:44:18,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2019-09-02,30.8,25,27.3,38.1,25,29.9,24.4,84.7,1.1,100,20.83,rain,0,0,35.3,12.2,260.3,1004.5,92.6,4,113.2,9.9,4,,2019-09-02T06:11:28,2019-09-02T18:43:25,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2019-09-03,32.4,25.4,27.4,43.1,25.4,30.1,24.6,85.2,5.2,100,83.33,rain,0,0,24.8,12.2,263.1,1003.9,96,7,109.6,9.3,5,,2019-09-03T06:11:43,2019-09-03T18:42:31,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2019-09-04,30.5,25.6,27.4,40.5,25.6,30.1,24.7,85.5,2.8,100,70.83,rain,0,0,20.2,9.7,256.5,1002.1,99.5,4,92.2,7.8,3,,2019-09-04T06:11:58,2019-09-04T18:41:36,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2019-09-05,31.4,24.9,27.6,39.7,24.9,30.7,24.7,84.9,9.9,100,83.33,rain,0,0,24.1,11.2,261.7,1001.2,98.5,4,108,9.3,5,,2019-09-05T06:12:13,2019-09-05T18:40:42,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2019-09-06,31.1,25.6,27.6,41.3,25.6,30.4,24.9,85.4,4.8,100,58.33,rain,0,0,31,15.1,256.9,1001.3,97.8,20,100.3,8.7,4,,2019-09-06T06:12:28,2019-09-06T18:39:47,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2019-09-07,32.8,25.2,28.2,43.6,25.2,32,24.6,80.8,1.2,100,16.67,rain,0,0,31.3,13.3,244.2,1001.9,95.7,12,137.2,12.1,5,,2019-09-07T06:12:43,2019-09-07T18:38:52,0.27,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2019-09-08,28.2,25.6,27,32.8,25.6,29.1,24.1,84,4.3,100,54.17,rain,0,0,31.7,14.4,251.7,1003.2,98.1,4,75.2,6.6,3,,2019-09-08T06:12:57,2019-09-08T18:37:56,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2019-09-09,28.1,24.9,26.2,32.9,24.9,27.2,24.6,90.8,21.9,100,100,rain,0,0,31.7,14.4,254.1,1003.2,100,4,56.4,5,3,,2019-09-09T06:13:12,2019-09-09T18:37:00,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2019-09-10,29.9,25,26.8,36.5,25,28.8,24.4,86.9,3.5,100,70.83,rain,0,0,37.8,18,256.9,1003.2,99.9,4,107.9,9.4,4,,2019-09-10T06:13:26,2019-09-10T18:36:04,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2019-09-11,29.3,25,26.4,34.3,25,27.7,23.9,86.4,10.5,100,62.5,rain,0,0,37.8,18.4,272.9,1005.4,99.8,7,115.6,10,5,,2019-09-11T06:13:41,2019-09-11T18:35:08,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2019-09-12,29,24.4,26.2,33.5,24.4,27.5,23.8,87,7.2,100,70.83,rain,0,0,44.3,17.6,276,1007,100,4,98.6,8.4,4,,2019-09-12T06:13:55,2019-09-12T18:34:11,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2019-09-13,27.7,24.6,25.9,31.8,24.6,26.8,23.8,88.3,11.2,100,100,rain,0,0,47.5,20.2,271.5,1006.8,99.6,4,94.5,8.1,4,,2019-09-13T06:14:09,2019-09-13T18:33:15,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2019-09-14,27.1,24.5,25.5,30.3,24.5,25.6,23.6,89.2,3.4,100,50,rain,0,0,38.9,17.6,264.4,1007,98.9,4,62.3,5.5,2,,2019-09-14T06:14:24,2019-09-14T18:32:18,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2019-09-15,30.7,23.6,26.6,39,23.6,28.6,23.9,85.3,2.3,100,45.83,rain,0,0,40.3,18.4,273,1007.5,78.6,4,167.3,14.5,6,,2019-09-15T06:14:38,2019-09-15T18:31:21,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2019-09-16,30.6,25.4,27.4,38.2,25.4,29.7,24.1,82.4,0.9,100,37.5,rain,0,0,40.7,18.4,277.6,1006.6,97.3,4,110.1,9.4,5,,2019-09-16T06:14:52,2019-09-16T18:30:24,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42851099999,remote"
jalgaon,2019-09-17,30.6,25.2,27.2,38.2,25.2,29.9,24.2,84,7.7,100,50,rain,0,0,26.3,14.4,281.7,1006,89.8,4,129.7,11,5,,2019-09-17T06:15:06,2019-09-17T18:29:27,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2019-09-18,30.2,24.3,26.3,39.7,24.3,27.8,24.6,90.8,35.4,100,100,rain,0,0,27.4,8.3,292.8,1006.5,98.4,4,74.4,6.4,4,,2019-09-18T06:15:21,2019-09-18T18:28:30,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2019-09-19,30.7,24.3,27,39,24.3,29.6,24.5,86.4,8.2,100,66.67,rain,0,0,33.1,14,79.2,1006.9,85.7,4,154.5,13.3,6,,2019-09-19T06:15:35,2019-09-19T18:27:33,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2019-09-20,31.1,24.6,27.2,41.7,24.6,30,24.8,86.9,18.6,100,66.67,rain,0,0,25.9,9.7,103.5,1006.3,98.3,4,150.7,13.2,7,,2019-09-20T06:15:49,2019-09-20T18:26:35,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2019-09-21,33.2,24.5,27.6,43.8,24.5,30.5,24.6,84.2,4.8,100,29.17,rain,0,0,19.8,5.4,125.9,1006.4,97,4,177.6,15.3,7,,2019-09-21T06:16:04,2019-09-21T18:25:38,0.74,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2019-09-22,33.7,24.3,28.5,43.6,24.3,32.1,24.8,81.3,11.2,100,41.67,rain,0,0,17.6,8.6,156.8,1007.5,68.9,7,212.7,18.3,7,,2019-09-22T06:16:19,2019-09-22T18:24:41,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2019-09-23,31.1,24,27.5,42,24,30.7,24.7,85.3,3.3,100,33.33,rain,0,0,23,9.4,279.7,1008.9,62.9,4,193.5,16.7,7,,2019-09-23T06:16:33,2019-09-23T18:23:44,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2019-09-24,31.7,24.6,27.6,41,24.6,30.5,24.7,84.6,9.5,100,79.17,rain,0,0,18.7,7.2,317.7,1008.4,83.8,4,157.2,13.6,8,,2019-09-24T06:16:48,2019-09-24T18:22:47,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2019-09-25,29.5,24.7,26.8,35.9,24.7,28.4,24.6,88,16.4,100,75,rain,0,0,26.3,11.9,72.3,1008.2,96.3,4,134.2,11.5,5,,2019-09-25T06:17:03,2019-09-25T18:21:51,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2019-09-26,29.8,24.6,26.6,35.9,24.6,28.4,24.5,88.3,12.4,100,83.33,rain,0,0,25.6,13.7,109.6,1010.1,98.3,4,121.4,10.5,5,,2019-09-26T06:17:18,2019-09-26T18:20:54,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2019-09-27,30.7,25.2,27,38.7,25.2,29.1,24.6,86.8,4.3,100,66.67,rain,0,0,31,11.9,185.4,1011.8,99.4,4,81.3,7,3,,2019-09-27T06:17:33,2019-09-27T18:19:58,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2019-09-28,30.7,24.5,27.1,36,24.5,29.2,23.8,82.5,2.9,100,41.67,rain,0,0,28.1,11.5,251.4,1011.2,92.1,4,167.9,14.6,6,,2019-09-28T06:17:49,2019-09-28T18:19:01,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2019-09-29,31.7,23.6,27.5,40.7,23.6,29.8,23.5,80,0.4,100,16.67,rain,0,0,30.6,10.4,246.5,1011.4,91.3,4,204.8,17.8,8,,2019-09-29T06:18:05,2019-09-29T18:18:05,0.02,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2019-09-30,34.1,23.6,27.8,47.5,23.6,30.3,23.6,79.2,1.6,100,16.67,rain,0,0,34.9,11.5,232.4,1010.5,70.4,4,226.8,19.6,8,,2019-09-30T06:18:20,2019-09-30T18:17:10,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42851099999,remote"
jalgaon,2019-10-01,32.1,24,27.3,38.4,24,29.4,23.2,79.1,1.2,100,12.5,rain,0,0,44.3,16.9,253.2,1010.6,79.1,7,198.2,17.1,7,,2019-10-01T06:18:37,2019-10-01T18:16:14,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2019-10-02,32.1,24.2,27.5,38.3,24.2,29.9,23.5,79.5,1,100,29.17,rain,0,0,28.1,11.2,280.6,1011.8,50.7,4,186,16,7,,2019-10-02T06:18:53,2019-10-02T18:15:19,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42851099999,remote"
jalgaon,2019-10-03,33.1,24.4,27.9,40,24.4,30.4,23.9,79.8,0.4,100,12.5,rain,0,0,20.9,9,284.5,1011.2,33.3,4,199.5,17.3,7,,2019-10-03T06:19:10,2019-10-03T18:14:24,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42851099999,remote"
jalgaon,2019-10-04,31.1,24.1,27.3,36.7,24.1,29.4,23.7,81.1,1.2,100,20.83,rain,0,0,20.5,6.1,287.1,1011.1,70.9,4,207.7,18,7,,2019-10-04T06:19:26,2019-10-04T18:13:30,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2019-10-05,32.2,24,27.3,41.9,24,29.5,23.5,80.5,2.9,100,41.67,rain,0,0,17.3,5.4,314.2,1010.5,70.5,4,203.2,17.4,8,,2019-10-05T06:19:44,2019-10-05T18:12:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2019-10-06,33.7,24.3,27.1,44.9,24.3,29.1,23.4,81.1,0.3,100,8.33,rain,0,0,17.6,4.7,204.7,1010.9,75.8,4,187,16.3,8,,2019-10-06T06:20:01,2019-10-06T18:11:42,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42851099999,remote"
jalgaon,2019-10-07,31.9,24.1,27.1,37.5,24.1,29.2,23.5,80.9,3.2,100,37.5,rain,0,0,23.8,7.6,314.6,1011.4,56.5,4,204.9,17.8,8,,2019-10-07T06:20:19,2019-10-07T18:10:49,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2019-10-08,32.8,24,27.6,39.2,24,29.8,23.6,80.1,1.2,100,12.5,rain,0,0,23.8,6.8,29.6,1011,33.7,4,221.9,19.3,8,,2019-10-08T06:20:37,2019-10-08T18:09:56,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2019-10-09,32.9,24.3,28.2,42.5,24.3,30.4,23.1,75.2,0.5,100,16.67,rain,0,0,17.6,6.8,81.8,1010.6,25.6,4,221.9,19.1,8,,2019-10-09T06:20:55,2019-10-09T18:09:04,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2019-10-10,33.1,23.8,28.4,42.8,23.8,30.2,22.2,71,0,0,0,,0,0,17.3,5,64.1,1010.5,23.9,4,232.3,20.3,8,,2019-10-10T06:21:14,2019-10-10T18:08:12,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2019-10-11,33.9,23.6,28.1,46.1,23.6,30.1,22.2,71.5,0,0,0,,0,0,16.2,6.8,58.3,1010.4,64.4,4,222.8,19.2,8,,2019-10-11T06:21:33,2019-10-11T18:07:21,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2019-10-12,33.1,23.8,28,41.6,23.8,29.5,22,71.5,0,0,0,,0,0,20.5,8.3,65.7,1011.2,53.7,4,194.4,16.8,7,,2019-10-12T06:21:53,2019-10-12T18:06:30,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42851099999,remote"
jalgaon,2019-10-13,33.1,23.6,28.1,36.9,23.6,29.8,22,70.7,0.1,100,4.17,rain,0,0,20.2,7.6,75.6,1012.2,29.7,4,214.8,18.8,7,,2019-10-13T06:22:13,2019-10-13T18:05:40,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42851099999,remote"
jalgaon,2019-10-14,33.9,22.5,27.8,37.6,22.5,28.5,19.9,64.5,0,0,0,,0,0,22,8.6,70.9,1012.8,1,4,250.4,21.5,9,,2019-10-14T06:22:33,2019-10-14T18:04:51,0.5,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-10-15,33.7,20.7,27,37.7,20.7,27.9,19.5,65.8,0,0,0,,0,0,19.1,7.6,99.4,1012.6,4,4,237.1,20.5,8,,2019-10-15T06:22:54,2019-10-15T18:04:02,0.55,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-10-16,32.7,22.7,26.9,34.2,22.7,27.5,19.9,67.5,0,0,0,,0,0,23,9.7,89.4,1012.6,31.1,4,231.4,19.9,8,,2019-10-16T06:23:15,2019-10-16T18:03:14,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2019-10-17,32.4,22.4,26.7,36.8,22.4,27.8,20.5,70,0,0,0,,0,0,18.4,7.2,83,1012.6,18.6,4,191.2,16.6,7,,2019-10-17T06:23:37,2019-10-17T18:02:27,0.62,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-10-18,32.3,21.9,26.5,34.3,21.9,27.5,21.2,73.9,0,0,0,,0,0,24.5,11.5,98.7,1012.2,50.8,4,204.5,17.7,7,,2019-10-18T06:23:59,2019-10-18T18:01:40,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2019-10-19,26.8,24.2,25.6,29.6,24.2,25.8,23.4,88,14.7,100,91.67,rain,0,0,24.5,9.7,92.9,1013.6,99.4,4,74.3,6.4,4,,2019-10-19T06:24:21,2019-10-19T18:00:54,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2019-10-20,26.1,21.3,23.8,26.1,21.3,23.8,21.2,85.3,7.8,100,70.83,rain,0,0,21.6,8.3,80.8,1014.3,99.4,4,66.1,5.8,3,,2019-10-20T06:24:45,2019-10-20T18:00:09,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2019-10-21,27.4,22.3,24.9,29.8,22.3,25.3,22.2,85.2,2.3,100,37.5,rain,0,0,23.8,11.9,72.2,1012.6,93.3,4,60,5.2,3,,2019-10-21T06:25:08,2019-10-21T17:59:25,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2019-10-22,27.1,23.3,24.9,30.1,23.3,25.3,22.8,87.9,11.2,100,95.83,rain,0,0,25.9,11.5,88.1,1010.4,95,4,101.3,8.7,6,,2019-10-22T06:25:32,2019-10-22T17:58:42,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2019-10-23,26.1,22.5,24.2,26.1,22.5,24.2,22.1,88.1,8,100,79.17,rain,0,0,25.6,13,62,1009.2,98,4,63.5,5.4,2,,2019-10-23T06:25:57,2019-10-23T17:57:59,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2019-10-24,25.9,21.1,23.3,25.9,21.1,23.3,20.6,85.1,8.7,100,70.83,rain,0,0,23.4,10.1,73.9,1009.3,99.1,4,83,7.1,4,,2019-10-24T06:26:22,2019-10-24T17:57:17,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2019-10-25,26.7,21.8,23.6,26.7,21.8,23.6,21,85.5,19.3,100,62.5,rain,0,0,28.8,14.8,74.3,1009.4,98.5,4,67.5,5.9,3,,2019-10-25T06:26:47,2019-10-25T17:56:37,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2019-10-26,27.1,22,23.8,30.3,22,24,21.9,88.8,34.9,100,95.83,rain,0,0,27.4,14.4,83,1010.6,99,4,32.9,2.7,1,,2019-10-26T06:27:13,2019-10-26T17:55:57,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2019-10-27,27.6,23.1,25.2,31.2,23.1,25.9,23,87.8,25.1,100,83.33,rain,0,0,31.7,14.4,87.2,1011.4,93.9,4,116.2,10.1,6,,2019-10-27T06:27:40,2019-10-27T17:55:18,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2019-10-28,30.2,22.7,26,38,22.7,28,23.3,85.9,27.3,100,50,rain,0,0,24.5,10.8,94.6,1012.4,71.4,7,154,13.3,6,,2019-10-28T06:28:07,2019-10-28T17:54:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2019-10-29,31.7,22.7,26.6,40.2,22.7,28.8,23.3,83,1.6,100,29.17,rain,0,0,24.1,8.3,94.7,1013.1,68.8,4,178.5,15.3,7,,2019-10-29T06:28:35,2019-10-29T17:54:03,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2019-10-30,31.6,22.7,27,38.5,22.7,29.1,23.2,80.3,2.3,100,16.67,rain,0,0,24.8,9.4,86.8,1012.2,48.6,4,198.2,17.1,7,,2019-10-30T06:29:03,2019-10-30T17:53:27,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42851099999,remote"
jalgaon,2019-10-31,31.4,23.5,26.8,37.4,23.5,28.9,23.2,81.3,2.1,100,16.67,rain,0,0,27,9.7,100,1011.5,31.4,4,199.8,17.2,7,,2019-10-31T06:29:31,2019-10-31T17:52:53,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2019-11-01,29.5,24.2,26.4,33.3,24.2,27.7,22.8,81.1,11.1,100,33.33,rain,0,0,30.2,14,96.4,1011.1,77.3,4,122.5,10.6,5,,2019-11-01T06:30:01,2019-11-01T17:52:19,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2019-11-02,30.2,23.5,25.8,35.4,23.5,27.2,23.5,87.5,8.2,100,62.5,rain,0,0,23,10.8,94.7,1012.8,79.6,4,127,11,5,,2019-11-02T06:30:30,2019-11-02T17:51:46,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
