name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jalgaon,2023-09-15,26.9,24.8,25.8,30.2,24.8,26.2,23.8,88.8,6.5,100,95.83,rain,0,0,39.2,21.6,272.2,1005.3,100,14.9,74.4,6.5,3,10,2023-09-15T06:14:42,2023-09-15T18:31:23,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2023-09-16,25.2,23.7,24.3,25.2,23.7,24.3,22.5,89.3,70.1,100,100,rain,0,0,49.3,24.8,256.9,1003.5,100,8.1,16.2,1.3,1,10,2023-09-16T06:14:56,2023-09-16T18:30:26,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2023-09-17,29.2,23.6,25.3,33.3,23.6,25.8,23.2,88.4,30.9,100,91.67,rain,0,0,41.8,15.8,239.6,1004.1,98.1,21.1,60.2,5.2,3,10,2023-09-17T06:15:11,2023-09-17T18:29:29,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2023-09-18,32.7,24.5,27.5,38.3,24.5,29.7,23.2,78.4,1.2,100,25,rain,0,0,41.8,19.1,226.7,1004.5,54.7,21.2,207.1,17.9,7,30,2023-09-18T06:15:25,2023-09-18T18:28:31,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2023-09-19,31.7,23.6,27.7,38.5,23.6,30.6,23.8,80.1,1.6,100,20.83,rain,0,0,35.3,13.7,214.8,1006.4,31.6,21,204,17.6,8,30,2023-09-19T06:15:39,2023-09-19T18:27:34,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42851099999,remote"
jalgaon,2023-09-20,33.1,24.4,28.2,39.8,24.4,31.5,24.3,79.9,1.4,100,16.67,rain,0,0,23.8,11.5,252.4,1007,67.7,22,205.7,17.7,8,30,2023-09-20T06:15:54,2023-09-20T18:26:37,0.18,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"42851099999,remote"
jalgaon,2023-09-21,32.4,25.4,28.3,41.6,25.4,31.6,25.1,83.5,4.3,100,50,rain,0,0,22.3,9.7,279.5,1007.2,92.8,22.4,187.3,16.4,6,60,2023-09-21T06:16:08,2023-09-21T18:25:40,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2023-09-22,30.1,24.7,26.7,36.3,24.7,29,24.6,88.7,6.6,100,79.17,rain,0,0,21.6,10.8,276.9,1007.8,98,18.7,114.9,10,4,30,2023-09-22T06:16:23,2023-09-22T18:24:43,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2023-09-23,31.1,24.7,27.1,39.3,24.7,29.8,24.7,87.3,9,100,54.17,rain,0,0,22.7,10.1,283.2,1008.1,91.7,21.2,170.7,14.7,6,60,2023-09-23T06:16:37,2023-09-23T18:23:46,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2023-09-24,31.1,24.5,27,38.3,24.5,29.6,24.7,87.6,4.3,100,70.83,rain,0,0,31.3,12.6,273.2,1008.3,93.6,18.9,130.2,11.3,6,60,2023-09-24T06:16:52,2023-09-24T18:22:49,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2023-09-25,30.5,24.8,27.1,37,24.8,29.4,24.2,84.4,3.6,100,41.67,rain,0,0,23.8,10.4,287.7,1007.4,77.2,22,190.1,16.5,7,60,2023-09-25T06:17:07,2023-09-25T18:21:52,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2023-09-26,30.7,24.5,26.9,37.8,24.5,29,24.4,86.2,12.5,100,37.5,rain,0,0,24.1,10.1,279.9,1007.1,80.6,21,156.4,13.8,7,60,2023-09-26T06:17:22,2023-09-26T18:20:56,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2023-09-27,32.2,24.4,27.7,40.2,24.4,30.8,24.7,84.4,6.1,100,54.17,rain,0,0,24.1,7.9,294.6,1007.3,74.2,20.5,209.7,18.1,8,60,2023-09-27T06:17:38,2023-09-27T18:19:59,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2023-09-28,34.2,24.8,28.4,42.2,24.8,32,24.7,81.1,0.5,100,4.17,rain,0,0,21.6,8.3,300.9,1006.4,59.1,23.3,227.4,19.8,8,60,2023-09-28T06:17:53,2023-09-28T18:19:03,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2023-09-29,33.3,24.8,28.3,39.8,24.8,31.8,24.4,80.3,0.8,100,4.17,rain,0,0,23,6.5,350.4,1005.9,79.3,22.2,215.1,18.6,8,60,2023-09-29T06:18:09,2023-09-29T18:18:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2023-09-30,33.9,25.5,28.9,39.9,25.5,32.2,24.3,78,0.1,100,4.17,rain,0,0,23,7.6,104.3,1005.9,71.6,22.4,209.9,18.1,8,30,2023-09-30T06:18:25,2023-09-30T18:17:11,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2023-10-01,34.8,24.6,28.9,39.3,24.6,31.5,23.3,73.6,0,0,0,,0,0,18,9,299.2,1005.5,80,22.4,248.8,21.5,9,10,2023-10-01T06:18:41,2023-10-01T18:16:16,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-10-02,34.9,23.6,28.7,39.4,23.6,30.9,22,69,0,0,0,,0,0,28.8,14,296,1006.4,99,22.4,240.9,20.8,8,10,2023-10-02T06:18:57,2023-10-02T18:15:21,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"42851099999,remote"
jalgaon,2023-10-03,33.9,24.4,28.5,38.7,24.4,30.6,22.7,72.3,0,0,0,,0,0,27,11.5,292.1,1008.6,64.3,22.4,247.7,21.3,9,10,2023-10-03T06:19:14,2023-10-03T18:14:26,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-10-04,33.8,22.9,27.9,38.6,22.9,29.6,22.4,74.2,0,0,0,,0,0,26.6,12.2,286.6,1009.7,46.4,22.4,254.3,21.9,9,10,2023-10-04T06:19:30,2023-10-04T18:13:31,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-10-05,33.7,21.4,27.1,37.7,21.4,28.8,21.6,73.5,0,0,0,,0,0,28.8,13.3,282,1009.7,8.7,22.4,260.1,22.4,9,10,2023-10-05T06:19:48,2023-10-05T18:12:37,0.69,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-10-06,33.7,21.5,27.1,37.4,21.5,28.5,21.3,72.1,0,0,0,,0,0,25.6,11.5,287.3,1008.8,52.4,22.4,262.9,22.7,9,10,2023-10-06T06:20:05,2023-10-06T18:11:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-10-07,34.1,22.2,27.3,38.4,22.2,28.9,21.8,73.3,0,0,0,,0,0,22.3,9,286.8,1009.6,6.5,22.4,259.3,22.4,9,10,2023-10-07T06:20:23,2023-10-07T18:10:50,0.76,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-10-08,34.5,22.2,27.8,38.8,22.2,29.5,21.5,70.4,0,0,0,,0,0,20.5,9,284.5,1010.7,7.4,22.4,254.3,22.1,9,10,2023-10-08T06:20:41,2023-10-08T18:09:58,0.79,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-10-09,35.7,21.8,28,38.9,21.8,29.7,21,67.6,0,0,0,,0,0,22,9.7,282.3,1011.9,4,22.4,258.4,22.4,9,10,2023-10-09T06:20:59,2023-10-09T18:09:05,0.82,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-10-10,34.5,21.3,27.4,38.1,21.3,28.7,20.9,69.5,0,0,0,,0,0,19.4,9.4,284.1,1012.3,4.7,23.3,246.6,21.5,9,10,2023-10-10T06:21:18,2023-10-10T18:08:14,0.85,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-10-11,35.4,21.5,27.9,41.9,21.5,29.5,21.1,68.6,0,0,0,,0,0,17.3,7.9,289.6,1011.6,9.4,22.4,236.5,20.5,9,10,2023-10-11T06:21:37,2023-10-11T18:07:22,0.89,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-10-12,35.6,21.7,28.9,38.5,21.7,30.5,21.1,65.3,0,0,0,,0,0,15.8,5.4,1.2,1012.4,13.5,22.4,215.5,18.5,8,10,2023-10-12T06:21:57,2023-10-12T18:06:32,0.92,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-10-13,35.4,23.3,28.8,37.1,23.3,30,20.7,64.2,0,0,0,,0,0,15.1,8.6,78.5,1013,41.1,22.4,206.1,18,8,10,2023-10-13T06:22:17,2023-10-13T18:05:42,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-10-14,34.6,23.3,28.9,38.1,23.3,30.3,20.5,62.5,0,0,0,,0,0,16.2,7.6,55.7,1012.6,50.2,22.4,202.2,17.4,7,10,2023-10-14T06:22:37,2023-10-14T18:04:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-10-15,35.4,22.8,28.5,38,22.8,29.6,20,61.9,0,0,0,,0,0,17.3,9.4,293.8,1011.2,34.9,22.4,195.9,17,8,10,2023-10-15T06:22:58,2023-10-15T18:04:04,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-10-16,34.8,21.5,28,38.4,21.5,29.6,20.8,66.8,0,0,0,,0,0,17.6,7.9,301.8,1011.1,25.8,22.4,204.4,17.6,7,10,2023-10-16T06:23:19,2023-10-16T18:03:16,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-10-17,34.2,23.5,28.3,36.9,23.5,29.8,21.7,69.5,0.1,100,4.17,rain,0,0,19.8,5.8,0.3,1012.8,31.9,22.4,198.3,17.1,8,10,2023-10-17T06:23:41,2023-10-17T18:02:28,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2023-10-18,34.7,23,28.2,36.8,23,29.3,21,66.9,0,0,0,,0,0,18,9,289.2,1013.5,19.1,22.4,216.3,18.8,8,10,2023-10-18T06:24:03,2023-10-18T18:01:42,0.12,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-10-19,35.7,21.7,28.4,37.5,21.7,29.5,20,63.3,0,0,0,,0,0,14.4,7.6,330.2,1013,15.9,22.4,227.9,19.7,8,10,2023-10-19T06:24:26,2023-10-19T18:00:56,0.16,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-10-20,34.2,23.3,28.3,37,23.3,29.8,20.6,64.3,0,0,0,,0,0,23.4,9.7,81.4,1013.4,18.4,23.3,217.3,18.9,8,10,2023-10-20T06:24:49,2023-10-20T18:00:11,0.2,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-10-21,33.8,23.6,27.6,35.8,23.6,28.6,20.5,66.7,0,0,0,,0,0,24.1,10.1,92.6,1014,23.5,22.4,205.9,17.8,7,10,2023-10-21T06:25:12,2023-10-21T17:59:27,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-10-22,33.8,21.9,27.1,34.6,21.9,27.8,19.5,65.4,0,0,0,,0,0,13.3,8.3,214.2,1014.2,41.9,22.4,212.5,18.3,7,10,2023-10-22T06:25:36,2023-10-22T17:58:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-10-23,34.7,21,27.2,37.3,21,28,19.5,65.1,0,0,0,,0,0,19.8,7.2,101.3,1012.8,62.5,22.4,227.8,19.6,8,10,2023-10-23T06:26:01,2023-10-23T17:58:01,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-10-24,33.7,21.4,26.9,34.2,21.4,27.3,18.4,62.5,0,0,0,,0,0,20.9,7.6,78.9,1012.5,26,22.4,218.2,19,7,10,2023-10-24T06:26:26,2023-10-24T17:57:19,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-10-25,34.9,20.7,26.8,39.5,20.7,27.2,18.1,61.7,0,0,0,,0,0,17.6,8.3,117.4,1014.3,23.2,22.4,233,20.1,8,10,2023-10-25T06:26:51,2023-10-25T17:56:38,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-10-26,33.7,19,26.1,33.5,19,26.3,17,60.2,0,0,0,,0,0,15.5,9,165.7,1014.2,12.8,22.4,340.1,29.4,9,10,2023-10-26T06:27:17,2023-10-26T17:55:59,0.41,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-10-27,33.7,19.6,26.2,33.2,19.6,26.3,14.8,51.5,0,0,0,,0,0,13.3,7.2,126.9,1013,8,22.4,239.3,20.7,8,10,2023-10-27T06:27:44,2023-10-27T17:55:20,0.44,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-10-28,34.1,18.2,25.4,33.8,18.2,25.4,15.8,58.5,0,0,0,,0,0,14.4,5.4,140.2,1013.2,6.7,22.4,239.9,20.7,8,10,2023-10-28T06:28:11,2023-10-28T17:54:42,0.48,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-10-29,33.3,17.2,24.9,32.2,17.2,24.8,15.5,59.4,0,0,0,,0,0,16.2,7.6,107.9,1012.9,12.5,22.4,240,20.7,8,10,2023-10-29T06:28:39,2023-10-29T17:54:05,0.5,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-10-30,33.2,17.3,24.8,32.8,17.3,24.7,14,54.2,0,0,0,,0,0,19.4,11.9,94.3,1012.8,47.6,22.4,226.3,19.4,8,10,2023-10-30T06:29:07,2023-10-30T17:53:29,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-10-31,32.7,20.5,25.8,32.7,20.5,26,15.4,54.2,0,0,0,,0,0,22.7,11.9,105.1,1013.6,39.6,22.4,222.5,19.1,8,10,2023-10-31T06:29:36,2023-10-31T17:52:55,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-11-01,32.5,19.1,25.2,32.5,19.1,25.5,17.5,65.1,0,0,0,,0,0,26.3,11.2,106.4,1014.1,15.9,22.4,219,18.8,8,10,2023-11-01T06:30:05,2023-11-01T17:52:21,0.61,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-11-02,32.7,19.6,25.5,32.7,19.6,25.8,17.5,63.3,0,0,0,,0,0,14.4,6.5,110,1013.5,4.3,22.4,226,19.6,8,10,2023-11-02T06:30:35,2023-11-02T17:51:48,0.64,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-11-03,32.8,19,25.5,32.5,19,25.8,17.4,63.4,0,0,0,,0,0,16.9,6.8,100.9,1011.6,9.7,23.3,229,19.8,8,10,2023-11-03T06:31:05,2023-11-03T17:51:17,0.67,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-11-04,32.8,18.8,24.9,31.8,18.8,24.8,16.1,61.4,0,0,0,,0,0,25.2,10.4,92.6,1011.4,17.1,22.4,231.3,20,8,10,2023-11-04T06:31:36,2023-11-04T17:50:46,0.71,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-11-05,33.2,18.5,24.5,31.8,18.5,24.3,14.8,58.1,0,0,0,,0,0,25.6,10.1,101.6,1012.8,29.5,22.4,230.6,19.9,8,10,2023-11-05T06:32:07,2023-11-05T17:50:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-11-06,33.7,18.5,24.6,32.2,18.5,24.4,15.1,59,0,0,0,,0,0,27.7,12.2,92.4,1014.3,22,23.3,228.3,19.7,8,10,2023-11-06T06:32:39,2023-11-06T17:49:49,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-11-07,33.2,18.1,24.6,32.6,18.1,24.5,14.7,56.8,0,0,0,,0,0,23.8,10.1,93.9,1014,11.7,22.4,227.8,19.6,8,10,2023-11-07T06:33:11,2023-11-07T17:49:23,0.8,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-11-08,33.3,18.2,24.7,32.6,18.2,24.6,14.6,55.7,0,0,0,,0,0,22.3,9.4,94.8,1013.5,20.8,23.3,223.2,19.3,8,10,2023-11-08T06:33:44,2023-11-08T17:48:57,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-11-09,34.2,19.3,25.4,33.5,19.3,25.4,15.2,55.6,0,0,0,,0,0,20.9,8.3,94.8,1013.6,13.4,22.4,221.4,19.3,8,10,2023-11-09T06:34:17,2023-11-09T17:48:33,0.87,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-11-10,33.5,20.2,26.2,37,20.2,27,17.3,58.8,0,0,0,,0,0,16.6,7.2,95,1014.5,12.1,22.4,213.9,18.5,8,10,2023-11-10T06:34:51,2023-11-10T17:48:09,0.9,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-11-11,33.6,21.4,27,34.4,21.4,27.4,17.1,56.2,0,0,0,,0,0,16.9,7.2,64.8,1015.4,4.5,22.4,215.3,18.5,8,10,2023-11-11T06:35:25,2023-11-11T17:47:48,0.93,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-11-12,34.1,19.8,25.8,33.5,19.8,25.7,15.8,56.6,0,0,0,,0,0,22,9,70.2,1015.8,60.9,22.4,213,18.5,8,10,2023-11-12T06:36:00,2023-11-12T17:47:27,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-11-13,32.4,17.2,23.8,31.8,17.2,23.7,14.4,58.3,0,0,0,,0,0,25.2,9.4,83.7,1015.3,43,22.4,219.4,19.1,8,10,2023-11-13T06:36:35,2023-11-13T17:47:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-11-14,32.7,16.7,24.1,31.9,16.7,24,14.5,57.7,0,0,0,,0,0,19.8,8.6,86,1014.8,10.3,22.4,219.7,18.9,8,10,2023-11-14T06:37:10,2023-11-14T17:46:50,0.03,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-11-15,31.6,16.7,23.6,31.2,16.7,23.5,14.6,59.7,0,0,0,,0,0,22,8.3,83.9,1014.4,2.5,22.4,218.8,18.9,8,10,2023-11-15T06:37:46,2023-11-15T17:46:33,0.07,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-11-16,31,16.2,23.1,30.3,16.2,23,14.8,62.3,0,0,0,,0,0,21.6,8.6,88.9,1014.5,1.8,23.3,217.5,18.7,8,10,2023-11-16T06:38:23,2023-11-16T17:46:18,0.1,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-11-17,31.1,17.4,23.6,30.7,17.4,23.6,15.8,63.9,0,0,0,,0,0,24.8,8.6,83.4,1014.6,0.1,22.4,212.1,18.4,8,10,2023-11-17T06:38:59,2023-11-17T17:46:04,0.14,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-11-18,31.4,17.6,23.7,32,17.6,24,16.8,66.9,0,0,0,,0,0,23.4,8.3,80,1013.6,1,22.4,209.4,18.2,8,10,2023-11-18T06:39:36,2023-11-18T17:45:51,0.17,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-11-19,32.4,18.6,25.1,33.5,18.6,25.6,17.8,66,0,0,0,,0,0,24.5,9.4,86.6,1013.9,14.8,22.4,189.5,16.4,8,10,2023-11-19T06:40:14,2023-11-19T17:45:40,0.21,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-11-20,31.8,21.3,25.7,32.7,21.3,26.2,18,63.9,0,0,0,,0,0,22.7,9.4,91.4,1014.1,10,22.4,200.5,17.3,8,10,2023-11-20T06:40:51,2023-11-20T17:45:30,0.25,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-11-21,31.7,17.9,24.7,32.2,17.9,25.1,17.9,68.3,0,0,0,,0,0,19.8,7.6,86.3,1014,27.5,22.4,207,17.7,7,10,2023-11-21T06:41:29,2023-11-21T17:45:21,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-11-22,31.9,18,24.5,31.7,18,24.8,16.8,64.8,0,0,0,,0,0,19.1,7.6,47.9,1013.4,1.1,22.4,208.6,17.9,8,10,2023-11-22T06:42:08,2023-11-22T17:45:14,0.32,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-11-23,31.1,17.8,24,31.5,17.8,24.3,17.2,68,0,0,0,,0,0,20.2,6.8,86.2,1011.7,15.9,22.4,174,15.1,7,10,2023-11-23T06:42:46,2023-11-23T17:45:08,0.35,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-11-24,31.1,21.7,25.4,31.7,21.7,25.9,18,64.5,0,0,0,,0,0,27,11.9,79,1012.2,33.6,22.4,151.1,13.1,6,10,2023-11-24T06:43:25,2023-11-24T17:45:04,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-11-25,31.3,21.3,25.8,32.6,21.3,26.1,17.3,60.7,0,0,0,,0,0,29.5,12.2,90.8,1013.7,14.5,22.4,174.7,14.9,6,10,2023-11-25T06:44:03,2023-11-25T17:45:01,0.42,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-11-26,28.7,21.9,24.6,30.4,21.9,24.9,18.6,69.8,0.3,100,4.17,rain,0,0,33.8,15.1,102.8,1013.7,70,16.8,124.1,10.7,5,10,2023-11-26T06:44:42,2023-11-26T17:44:59,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42851099999,remote"
jalgaon,2023-11-27,22.9,19.3,20.8,22.9,19.3,20.8,19.7,93.2,30.8,100,100,rain,0,0,40.3,11.5,82.5,1013.6,80.6,17.5,71.7,6.2,4,10,2023-11-27T06:45:21,2023-11-27T17:44:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2023-11-28,24.8,19,21.8,24.8,19,21.8,20,89.7,3.1,100,58.33,rain,0,0,30.6,11.5,86.6,1012.3,64.6,21.2,98.9,8.6,4,10,2023-11-28T06:46:00,2023-11-28T17:45:00,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2023-11-29,27,21,23.3,28.9,21,23.4,20.6,85.6,0.6,100,20.83,rain,0,0,22.3,10.4,104.1,1012.4,43.3,22.4,135.9,11.9,6,10,2023-11-29T06:46:40,2023-11-29T17:45:02,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2023-11-30,29.1,20.2,24.2,32.5,20.2,24.9,21.8,87.3,4.6,100,70.83,rain,0,0,34.9,18.4,90.2,1012.8,46,22.2,154.5,13.2,6,10,2023-11-30T06:47:19,2023-11-30T17:45:06,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2023-12-01,28.1,21.8,24.2,30.4,21.8,24.5,22,87.9,1.5,100,33.33,rain,0,0,25.2,11.2,98.1,1012.9,42.8,22.4,141.7,12.4,5,10,2023-12-01T06:47:58,2023-12-01T17:45:11,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2023-12-02,28.6,21.2,24,31.1,21.2,24.5,20.8,82.9,0,0,0,,0,0,24.5,11.5,85,1012.7,33.1,22.4,157.9,13.6,6,10,2023-12-02T06:48:37,2023-12-02T17:45:18,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-12-03,30.1,21.4,24.8,33,21.4,25.8,21,80.1,0,0,0,,0,0,29.2,14.8,83.6,1012.8,20.5,22.4,184.5,16,7,10,2023-12-03T06:49:16,2023-12-03T17:45:25,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-12-04,29.1,19.7,24,31.4,19.7,24.6,20.3,81.1,0,0,0,,0,0,23,9.7,72.9,1011.9,70.2,22.4,174.6,15.1,7,10,2023-12-04T06:49:55,2023-12-04T17:45:35,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-12-05,27.7,19.9,23.2,29.1,19.9,23.3,20,83.1,0.3,100,12.5,rain,0,0,24.8,11.5,51.9,1011.3,86.4,22.4,161.2,14.1,6,10,2023-12-05T06:50:34,2023-12-05T17:45:45,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2023-12-06,26.4,19.3,22.4,26.4,19.3,22.4,19.4,84.1,0,0,0,rain,0,0,26.3,12.6,64.5,1012.2,69.6,21.7,136.4,11.9,5,10,2023-12-06T06:51:12,2023-12-06T17:45:57,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-12-07,27.7,19.6,23.1,29.2,19.6,23.3,19.4,80.4,0.7,100,29.17,rain,0,0,20.2,8.6,58.9,1012.6,53,22.4,151.7,13.1,5,10,2023-12-07T06:51:51,2023-12-07T17:46:10,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2023-12-08,27.6,19,22.7,29,19,22.8,19.3,81.7,0.2,100,8.33,rain,0,0,23.4,10.1,85.9,1013.4,28.1,22.4,160,13.8,6,10,2023-12-08T06:52:29,2023-12-08T17:46:24,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42851099999,remote"
