name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jalgaon,2014-08-07,32,25,27.8,37,25,30.2,22.9,75.1,1.1,100,37.5,rain,0,0,60.1,24.1,253,1002.4,54.1,,211,18.2,8,,2014-08-07T06:03:41,2014-08-07T19:03:08,0.38,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,remote
jalgaon,2014-08-08,32,24.6,27.7,37.4,24.6,29.9,22.6,74,0.8,100,20.83,rain,0,0,44.6,18,251.4,1003.4,69.5,,231.7,20.1,8,,2014-08-08T06:04:02,2014-08-08T19:02:32,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
jalgaon,2014-08-09,32.1,23.9,27.6,37.8,23.9,29.7,22.7,75.6,0.6,100,20.83,rain,0,0,33.1,15.8,253.6,1005.1,62.3,,217.5,18.8,7,,2014-08-09T06:04:23,2014-08-09T19:01:54,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
jalgaon,2014-08-10,32.7,24.3,28.1,39.4,24.3,31,23.6,77.2,1.6,100,29.17,rain,0,0,35.3,14,266.3,1005.6,52.3,,215.9,18.7,7,,2014-08-10T06:04:43,2014-08-10T19:01:16,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
jalgaon,2014-08-11,31.9,25.6,28.5,36.4,25.6,31.1,23.1,73,0.5,100,16.67,rain,0,0,34.6,16.6,275.1,1004.9,81.2,,170,14.6,6,,2014-08-11T06:05:04,2014-08-11T19:00:37,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
jalgaon,2014-08-12,31.2,25.5,28.1,35.6,25.5,30.3,22.8,73.6,0.9,100,25,rain,0,0,35.6,15.8,268.9,1005.3,49.1,,196.6,16.9,7,,2014-08-12T06:05:24,2014-08-12T18:59:57,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
jalgaon,2014-08-13,31.3,24.9,27.8,35.3,24.9,30,22.7,74.6,1.1,100,29.17,rain,0,0,42.5,19.1,271.7,1006.3,85.3,,188.2,16.1,7,,2014-08-13T06:05:44,2014-08-13T18:59:16,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
jalgaon,2014-08-14,32.2,24.8,28,37.7,24.8,30.2,22.5,72.4,0.7,100,25,rain,0,0,42.1,20.9,265.8,1006.2,87.2,,191.9,16.7,6,,2014-08-14T06:06:03,2014-08-14T18:58:35,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
jalgaon,2014-08-15,32,24.9,28.1,36.5,24.9,30.2,22.2,71,0.6,100,16.67,rain,0,0,43.9,19.8,248.3,1006.3,70.1,,180.2,15.7,6,,2014-08-15T06:06:23,2014-08-15T18:57:52,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
jalgaon,2014-08-16,31.4,24.1,27.6,35,24.1,29.4,21.8,71.3,0.8,100,20.83,rain,0,0,37.8,18.4,248.3,1007.1,60.8,,194,16.8,6,,2014-08-16T06:06:42,2014-08-16T18:57:09,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
jalgaon,2014-08-17,31.9,24.1,27.8,35.9,24.1,29.8,22.3,73.2,0.7,100,25,rain,0,0,27,11.5,278.2,1007.7,77.5,,208.5,17.9,7,,2014-08-17T06:07:01,2014-08-17T18:56:25,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
jalgaon,2014-08-18,32.7,24.7,28.6,38.9,24.7,31.6,23.3,74,0.6,100,16.67,rain,0,0,26.3,9.7,294.7,1008.5,76.2,,231.3,19.9,8,,2014-08-18T06:07:19,2014-08-18T18:55:40,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
jalgaon,2014-08-19,34.3,25.8,29.5,41,25.8,33.5,24.1,73.8,1.1,100,33.33,rain,0,0,24.1,8.6,302.7,1008.8,44.8,,234.1,20.3,8,,2014-08-19T06:07:37,2014-08-19T18:54:55,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2014-08-20,34.3,26.1,29.4,43.3,26.1,34.1,24.7,76.5,4.3,100,66.67,rain,0,0,22.3,9,288.3,1007.2,94,,179.7,15.5,7,,2014-08-20T06:07:56,2014-08-20T18:54:08,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2014-08-21,33.2,26.6,29.1,42,26.6,34.1,25,78.8,7.9,100,70.83,rain,0,0,23.4,11.2,284.6,1005.3,97,,168.5,14.5,6,,2014-08-21T06:08:13,2014-08-21T18:53:22,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2014-08-22,32.5,24.7,27.6,41,24.7,30.8,24.8,85.1,15.6,100,79.17,rain,0,0,22.3,9,250.6,1005.3,89.6,,175.1,15,7,,2014-08-22T06:08:31,2014-08-22T18:52:34,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2014-08-23,31.3,25,27.6,38.2,25,30.3,24.6,84.2,10.1,100,70.83,rain,0,0,21.6,9,200.3,1006.6,90.5,,180.5,15.6,7,,2014-08-23T06:08:48,2014-08-23T18:51:46,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2014-08-24,32.5,24.6,28,39.2,24.6,30.6,23.9,79.4,9.1,100,25,rain,0,0,23.8,11.2,191.8,1006.5,83,,229.9,19.9,8,,2014-08-24T06:09:06,2014-08-24T18:50:57,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
jalgaon,2014-08-25,32.6,25,28.1,40.5,25,31.2,24.2,80.2,1.1,100,20.83,rain,0,0,20.9,10.1,268.8,1007,59.4,,221.5,19.2,9,,2014-08-25T06:09:22,2014-08-25T18:50:07,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
jalgaon,2014-08-26,29,25.4,26.9,34,25.4,28.6,24.3,86.1,12.6,100,83.33,rain,0,0,26.3,12.6,276.8,1007.2,98.3,,119.2,10.2,5,,2014-08-26T06:09:39,2014-08-26T18:49:17,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2014-08-27,30.8,24.2,27,36,24.2,29.2,23.4,81.3,7.4,100,45.83,rain,0,0,28.4,14.8,286.9,1005.5,89.4,,165.2,14.3,6,,2014-08-27T06:09:56,2014-08-27T18:48:27,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
jalgaon,2014-08-28,29.3,24.9,26.2,33.5,24.9,27.5,23.5,85.4,3.7,100,50,rain,0,0,22.3,11.2,288.9,1005.4,99.6,,73.8,6.5,3,,2014-08-28T06:10:12,2014-08-28T18:47:35,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,remote
jalgaon,2014-08-29,29.7,24.6,26.6,37.3,24.6,28.8,24.4,88.3,26.2,100,87.5,rain,0,0,30.6,10.4,295.6,1003.5,97.1,,126.8,10.9,6,,2014-08-29T06:10:28,2014-08-29T18:46:44,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2014-08-30,30.6,24.3,26.8,37.1,24.3,29.2,24.4,87.3,12,100,87.5,rain,0,0,24.1,13,295.9,1002.1,99.8,,108.3,9.3,5,,2014-08-30T06:10:44,2014-08-30T18:45:52,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2014-08-31,29.3,24.7,26.6,35.1,24.7,28.6,24.7,89.8,48.9,100,100,rain,0,0,25.2,10.1,273.7,999.4,99.7,,90.4,7.9,3,,2014-08-31T06:11:00,2014-08-31T18:44:59,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2014-09-01,28.4,23.5,25.5,32.2,23.5,26.4,23.6,89.3,22.6,100,70.83,rain,0,0,23.8,13.3,253.7,998.5,99.1,,56.1,4.7,2,,2014-09-01T06:11:15,2014-09-01T18:44:06,0.23,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2014-09-02,30.5,24.6,26.9,35.9,24.6,28.6,22.9,78.9,2.7,100,58.33,rain,0,0,36.7,18.4,232.5,1000.3,99.9,,119.4,10.4,6,,2014-09-02T06:11:30,2014-09-02T18:43:12,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
jalgaon,2014-09-03,25.7,24.3,24.9,25.7,24.3,24.9,22.7,87.5,0.8,100,20.83,rain,0,0,21.2,10.4,212.3,1003,99.4,,0.3,0,0,,2014-09-03T06:11:46,2014-09-03T18:42:18,0.3,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,remote
jalgaon,2014-09-04,30.8,25.3,28.6,35.9,25.3,32,23.2,72.9,1.2,100,25,rain,0,0,47.2,25.2,226.8,1003.6,76.5,,241.1,15.5,7,,2014-09-04T06:12:01,2014-09-04T18:41:24,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
jalgaon,2014-09-05,31,25.1,26.7,38.3,25.1,28.6,23.7,83.9,7.8,100,50,rain,0,0,37.1,14,243.8,1004.7,93.7,,109.6,9.5,5,,2014-09-05T06:12:16,2014-09-05T18:40:29,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2014-09-06,30.4,24,27.1,34.9,24,28.9,23,78.9,0.6,100,20.83,rain,0,0,35.6,18,285.3,1005.2,90.3,,179.4,15.5,6,,2014-09-06T06:12:30,2014-09-06T18:39:34,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,remote
jalgaon,2014-09-07,27.3,24.7,25.9,30.3,24.7,26.5,23,84.4,38.2,100,58.33,rain,0,0,37.8,17.6,282.6,1004.8,99.9,,69,6,3,,2014-09-07T06:12:45,2014-09-07T18:38:39,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
jalgaon,2014-09-08,24.9,21.9,23.8,24.9,21.9,23.8,22.3,91.3,198,100,100,rain,0,0,52.2,28.1,263.3,1003.5,100,,25,2.2,1,,2014-09-08T06:13:00,2014-09-08T18:37:43,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2014-09-09,25.8,21.8,23.3,25.8,21.8,23.3,21.3,88.4,35.7,100,100,rain,0,0,39.6,15.1,248.4,1006,99.8,,30.2,2.6,1,,2014-09-09T06:13:14,2014-09-09T18:36:47,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2014-09-10,27.5,22.9,25.2,30.7,22.9,25.8,22.5,85.2,3,100,50,rain,0,0,38.9,19.4,265.7,1006.1,83.2,,87.6,7.5,4,,2014-09-10T06:13:29,2014-09-10T18:35:51,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
jalgaon,2014-09-11,29.7,23.9,26.4,34.5,23.9,28.2,23.3,83.6,0.8,100,20.83,rain,0,0,40,16.2,263.1,1007.5,78.7,,161.1,14,7,,2014-09-11T06:13:43,2014-09-11T18:34:55,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2014-09-12,30.6,23.1,26.4,36.2,23.1,28,23.1,82.9,2.7,100,29.17,rain,0,0,32.8,14,266.7,1008.7,64,,179.8,15.6,7,,2014-09-12T06:13:57,2014-09-12T18:33:59,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
jalgaon,2014-09-13,29.7,24,26.3,35,24,27.8,23.6,85.2,2.7,100,33.33,rain,0,0,29.9,12.6,276.4,1008.2,88,,167.3,14.5,7,,2014-09-13T06:14:12,2014-09-13T18:33:02,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
jalgaon,2014-09-14,29.5,24,26.6,35.1,24,28.2,23.6,84,3.8,100,37.5,rain,0,0,24.5,11.5,283.5,1007.6,77.4,,178.5,15.5,7,,2014-09-14T06:14:26,2014-09-14T18:32:05,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
jalgaon,2014-09-15,31.2,23.5,26.8,37.2,23.5,28.6,23.3,81.8,1.1,100,16.67,rain,0,0,24.1,12.2,295.1,1007.2,59.5,,201.4,17.3,7,,2014-09-15T06:14:40,2014-09-15T18:31:08,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
jalgaon,2014-09-16,31.5,24.2,27.1,37.6,24.2,29.1,23.4,80.9,1,100,16.67,rain,0,0,27.4,13.3,289.3,1006.3,50.7,,181.5,15.6,6,,2014-09-16T06:14:55,2014-09-16T18:30:11,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
jalgaon,2014-09-17,31.8,24.1,27.4,36.9,24.1,29.6,23,77.6,0.6,100,20.83,rain,0,0,29.2,13,289.3,1005.8,43.9,,208.3,17.9,7,,2014-09-17T06:15:09,2014-09-17T18:29:14,0.77,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,remote
jalgaon,2014-09-18,31.3,24.2,27.4,37.2,24.2,29.8,23.5,79.8,0.6,100,16.67,rain,0,0,29.2,13.7,292.7,1007.2,62.1,,203.4,17.6,7,,2014-09-18T06:15:23,2014-09-18T18:28:17,0.8,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,remote
jalgaon,2014-09-19,32.2,24.7,27.8,37.7,24.7,30.4,23.6,78.2,0.9,100,16.67,rain,0,0,31.3,14.8,292.1,1007.8,79.2,,201,17.3,7,,2014-09-19T06:15:38,2014-09-19T18:27:20,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
jalgaon,2014-09-20,31.9,24.6,27.7,36.6,24.6,29.8,23.3,77.9,0.4,100,16.67,rain,0,0,29.5,15.1,287.2,1007,79.6,,204.9,17.7,7,,2014-09-20T06:15:52,2014-09-20T18:26:23,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
jalgaon,2014-09-21,31.3,23.4,27.2,36.5,23.4,29.3,23.1,79.1,0.6,100,20.83,rain,0,0,30.6,15.1,283.4,1007.6,62.1,,206.2,17.9,7,,2014-09-21T06:16:07,2014-09-21T18:25:26,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
jalgaon,2014-09-22,32.8,23.5,27.8,37.3,23.5,29.6,22.4,74,0.1,100,4.17,rain,0,0,25.2,10.8,287.4,1009,55.7,,241.8,21.1,8,,2014-09-22T06:16:21,2014-09-22T18:24:28,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
jalgaon,2014-09-23,32.3,23.7,27.7,37,23.7,29.7,22.6,74.8,0,0,0,,0,0,23.4,10.1,286.5,1009.3,42.6,,232.1,19.8,8,,2014-09-23T06:16:36,2014-09-23T18:23:31,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2014-09-24,33.1,23.6,27.7,37.9,23.6,29.8,22.7,75.4,0,0,0,,0,0,19.8,7.9,288.5,1009.6,11.1,,252.4,21.8,9,,2014-09-24T06:16:51,2014-09-24T18:22:35,0,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-09-25,33.6,23.6,28.4,39.2,23.6,31.2,23,74.2,0,0,0,,0,0,19.8,6.1,281.3,1009.8,8.5,,240.7,20.8,8,,2014-09-25T06:17:06,2014-09-25T18:21:38,0.04,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-09-26,34.5,23.7,28.8,38.9,23.7,31.2,22.7,71.8,0,0,0,,0,0,17.3,5.8,260.3,1010.7,11.6,,240.4,20.8,9,,2014-09-26T06:17:21,2014-09-26T18:20:41,0.07,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-09-27,34.7,24,29.2,39.2,24,31.7,22.6,69.9,0,0,0,,0,0,16.9,7.6,356.6,1011.5,14.4,,235.5,20.2,8,,2014-09-27T06:17:36,2014-09-27T18:19:45,0.11,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-09-28,35.3,23.9,29.5,39.3,23.9,32.1,22.2,67.1,0,0,0,,0,0,18.7,6.1,97.4,1011.7,7.1,,247.5,21.4,9,,2014-09-28T06:17:52,2014-09-28T18:18:49,0.14,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-09-29,34.5,23.9,29.2,38.3,23.9,31.5,22.2,68.4,0.1,100,4.17,rain,0,0,19.4,7.6,100.1,1011.3,9.5,,230.3,20,8,,2014-09-29T06:18:08,2014-09-29T18:17:53,0.18,Rain,Clear conditions throughout the day with afternoon rain.,rain,remote
jalgaon,2014-09-30,35.2,23.8,29,39.5,23.8,31.1,21.8,67,0,0,0,,0,0,24.8,8.6,94.8,1010.8,9.8,,244.2,21.1,8,,2014-09-30T06:18:24,2014-09-30T18:16:57,0.21,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-10-01,35.1,23.4,28.9,37.9,23.4,30.9,21.3,65.2,0,0,0,,0,0,19.1,7.2,93.4,1011.6,32,,242.4,20.8,8,,2014-10-01T06:18:40,2014-10-01T18:16:02,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
jalgaon,2014-10-02,36.1,24,29.4,39.5,24,31.4,21.5,64.8,0,0,0,,0,0,17.3,6.1,220.1,1011.4,7.8,,242.3,20.8,9,,2014-10-02T06:18:56,2014-10-02T18:15:07,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-10-03,36.5,23.1,29.4,39.8,23.1,31.4,21.4,65.1,0,0,0,,0,0,15.5,5,274.2,1010.1,8.7,,251.4,21.7,9,,2014-10-03T06:19:13,2014-10-03T18:14:12,0.32,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-10-04,36,23.1,28.8,40.4,23.1,31,21.6,66.8,1.5,100,8.33,rain,0,0,20.2,9.7,291.2,1010.6,9.9,,240.6,20.8,9,,2014-10-04T06:19:30,2014-10-04T18:13:18,0.35,Rain,Clear conditions throughout the day with afternoon rain.,rain,remote
jalgaon,2014-10-05,35.8,23.7,28.6,39.2,23.7,30.5,21.7,68.4,0.2,100,4.17,rain,0,0,23.8,9,310.7,1011.3,11.1,,243.1,21,9,,2014-10-05T06:19:47,2014-10-05T18:12:24,0.39,Rain,Clear conditions throughout the day with afternoon rain.,rain,remote
jalgaon,2014-10-06,35.5,23.7,28.5,38.6,23.7,30.2,21.5,68.2,0.3,100,4.17,rain,0,0,20.9,9,302.3,1011,12.4,,238.5,20.6,8,,2014-10-06T06:20:05,2014-10-06T18:11:30,0.42,Rain,Clear conditions throughout the day with afternoon rain.,rain,remote
jalgaon,2014-10-07,33.8,23.4,28.3,36.7,23.4,29.7,20.9,65.8,0.1,100,4.17,rain,0,0,21.2,6.1,287.2,1008.6,10,,246.2,21.2,9,,2014-10-07T06:20:22,2014-10-07T18:10:37,0.46,Rain,Clear conditions throughout the day with afternoon rain.,rain,remote
jalgaon,2014-10-08,32.2,24.6,28.1,36.4,24.6,30.1,21.9,69.8,0.4,100,8.33,rain,0,0,19.1,9.4,75.9,1008.8,30.9,,216.5,18.6,8,,2014-10-08T06:20:41,2014-10-08T18:09:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
jalgaon,2014-10-09,34.3,24.6,28.5,38.8,24.6,31,22.7,72.2,0.9,100,16.67,rain,0,0,22.7,10.4,53.8,1009.5,58.2,,220.9,19.1,8,,2014-10-09T06:20:59,2014-10-09T18:08:52,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
jalgaon,2014-10-10,35,25.3,29.7,39,25.3,32.2,22.2,65.8,0.1,100,4.17,rain,0,0,25.6,9.4,29.8,1008.6,68.6,,226.9,19.7,8,,2014-10-10T06:21:18,2014-10-10T18:08:01,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
jalgaon,2014-10-11,35.8,23.7,29.4,36.1,23.7,30.3,19.9,59.9,0,0,0,,0,0,25.2,11.2,46.9,1007.8,52.7,,256.1,22.2,9,,2014-10-11T06:21:37,2014-10-11T18:07:10,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2014-10-12,35.9,20.6,28.1,35.9,20.6,28.5,18.1,57.4,0,0,0,,0,0,30.2,14.4,336,1007,41.4,,253.5,22,9,,2014-10-12T06:21:57,2014-10-12T18:06:19,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2014-10-13,34.6,21,27.8,37.6,21,28.8,18.3,57.5,0,0,0,,0,0,29.9,13.7,331,1005.7,88.6,,233.2,20.1,8,,2014-10-13T06:22:17,2014-10-13T18:05:29,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2014-10-14,35.6,22.9,28.9,38.7,22.9,30.5,18.9,55.4,0,0,0,,0,0,21.6,8.6,302,1007.9,12.8,,225.1,19.5,8,,2014-10-14T06:22:37,2014-10-14T18:04:40,0.69,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-10-15,35,24.8,29.2,41.4,24.8,31.5,21.8,65.5,1.2,100,12.5,rain,0,0,25.2,9.7,76.5,1011.4,14.5,,214.5,18.5,8,,2014-10-15T06:22:58,2014-10-15T18:03:52,0.72,Rain,Clear conditions throughout the day with rain.,rain,remote
jalgaon,2014-10-16,34.1,25.3,29.2,38.2,25.3,32.3,22.8,69.5,0.4,100,4.17,rain,0,0,23.4,8.3,109.9,1011.8,24,,193.3,16.6,8,,2014-10-16T06:23:20,2014-10-16T18:03:04,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
jalgaon,2014-10-17,33.7,24.5,28.8,39.1,24.5,30.9,22.6,70.9,0.8,100,25,rain,0,0,20.9,6.8,137.2,1012,25.4,,217.2,18.7,8,,2014-10-17T06:23:41,2014-10-17T18:02:16,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
jalgaon,2014-10-18,33.3,23.6,28.6,39.2,23.6,30.8,22.5,71,4.2,100,29.17,rain,0,0,17.3,5.4,155.9,1011.5,18.3,,215.4,18.5,8,,2014-10-18T06:24:04,2014-10-18T18:01:30,0.82,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2014-10-19,34.2,24.5,29,37.6,24.5,31.2,22.1,67.9,0.1,100,4.17,rain,0,0,20.2,6.5,111,1011,16.8,,220.1,18.9,8,,2014-10-19T06:24:26,2014-10-19T18:00:44,0.85,Rain,Clear conditions throughout the day with afternoon rain.,rain,remote
jalgaon,2014-10-20,34.7,23.6,29.1,38.1,23.6,31.2,22,67.2,0,0,0,,0,0,21.6,7.6,89,1011.9,23.8,,214.5,18.4,8,,2014-10-20T06:24:49,2014-10-20T18:00:00,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2014-10-21,34.4,23.6,28.6,37.1,23.6,30,21.3,66.4,0.3,100,8.33,rain,0,0,28.1,10.4,88.2,1013.1,16.4,,211,18.1,8,,2014-10-21T06:25:13,2014-10-21T17:59:15,0.91,Rain,Clear conditions throughout the day with rain.,rain,remote
jalgaon,2014-10-22,33.9,22.6,28,34.8,22.6,28.4,19.2,61.8,0,0,0,,0,0,31.3,12.2,95.1,1013.9,14.2,,218.8,19,8,,2014-10-22T06:25:37,2014-10-22T17:58:32,0.95,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-10-23,34.9,19,26.8,34.4,19,26.9,16.9,57.7,0,0,0,,0,0,24.1,8.6,110.1,1012.8,8.7,,222.7,19.3,8,,2014-10-23T06:26:02,2014-10-23T17:57:50,0.98,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-10-24,32.7,20.6,26.8,33.2,20.6,27,17.2,57.7,0,0,0,,0,0,20.5,7.9,123.6,1011.7,91.2,,159.8,13.8,7,,2014-10-24T06:26:27,2014-10-24T17:57:08,0,Overcast,Cloudy skies throughout the day.,cloudy,remote
jalgaon,2014-10-25,26.4,22.7,24.8,26.4,22.7,24.8,18.3,67.5,0.2,100,8.33,rain,0,0,25.6,12.2,141.1,1012.5,99.8,,76.2,6.5,3,,2014-10-25T06:26:53,2014-10-25T17:56:28,0.05,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,remote
jalgaon,2014-10-26,28.3,21.4,24.6,29.1,21.4,25,18,67.3,0,0,0,,0,0,27,10.8,113.6,1014.6,98,,142.7,12.2,5,,2014-10-26T06:27:19,2014-10-26T17:55:48,0.08,Overcast,Cloudy skies throughout the day.,cloudy,remote
jalgaon,2014-10-27,30.6,19.3,24.6,31.3,19.3,24.9,18.3,69.9,0,0,0,,0,0,22.7,7.9,100.7,1014.7,93.3,,196.7,17,7,,2014-10-27T06:27:46,2014-10-27T17:55:10,0.12,Overcast,Cloudy skies throughout the day.,cloudy,remote
jalgaon,2014-10-28,32.7,18.6,25.4,32.9,18.6,25.5,17.5,64.6,0,0,0,,0,0,21.6,7.2,113.2,1013.3,38.9,,232.1,20,8,,2014-10-28T06:28:13,2014-10-28T17:54:32,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2014-10-29,33.3,18.2,25,32,18.2,24.9,15.9,60.6,0,0,0,,0,0,24.8,9.7,104,1013.3,46.4,,234.4,20.1,8,,2014-10-29T06:28:40,2014-10-29T17:53:55,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
jalgaon,2014-10-30,33.6,17.9,25.4,33,17.9,25.4,15.8,57.8,0,0,0,,0,0,25.2,10.4,104.3,1012.5,39.1,,231.5,20,8,,2014-10-30T06:29:09,2014-10-30T17:53:20,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2014-10-31,34,19.1,26,33.4,19.1,26.1,16.6,58.6,0,0,0,,0,0,19.8,9,109.1,1012.1,1.4,,226,19.5,8,,2014-10-31T06:29:38,2014-10-31T17:52:45,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-11-01,34.1,19.6,26.2,34,19.6,26.5,17,59.1,0,0,0,,0,0,21.6,7.9,103.2,1012.1,6.7,,221.8,19,8,,2014-11-01T06:30:07,2014-11-01T17:52:12,0.3,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-11-02,34.1,20,26.6,34,20,26.9,17.2,58.8,0,0,0,,0,0,18.7,7.6,94.8,1013.1,10.2,,213.8,18.3,8,,2014-11-02T06:30:37,2014-11-02T17:51:39,0.33,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-11-03,33.8,19.2,26.1,33.5,19.2,26.2,16.8,59.6,0,0,0,,0,0,23,8.3,102.4,1013.6,1.6,,226.5,19.4,8,,2014-11-03T06:31:07,2014-11-03T17:51:08,0.37,Clear,Clear conditions throughout the day.,clear-day,remote
